scenario,scenario_price_weight,scenario_carbon_weight,window,model,decision_group,recommendation_rank,timestamp_utc,workload_end_utc,duration_hours,predicted_scenario_score,predicted_price_direction_vs_previous_day,predicted_avg_carbon_intensity_g_co2e_per_kwh,predicted_total_emissions_kg_co2e,predicted_carbon_rank,actual_scenario_rank,scenario_regret,carbon_regret_g_co2e_per_kwh,carbon_savings_vs_run_now_g_co2e_per_kwh
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-01,1,2026-04-01 13:00:00+00:00,2026-04-01 14:00:00+00:00,1,0.0,unknown,11.9,415991.8,1,6,0.15,0.88,3.46
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-01,2,2026-04-01 14:00:00+00:00,2026-04-01 15:00:00+00:00,1,0.12,unknown,12.46,433656.2,4,1,0.0,0.0,4.33
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-01,3,2026-04-01 03:00:00+00:00,2026-04-01 04:00:00+00:00,1,0.13,unknown,11.91,356190.8,2,4,0.13,0.62,3.72
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-01,4,2026-04-01 12:00:00+00:00,2026-04-01 13:00:00+00:00,1,0.18,unknown,13.56,480585.1,6,2,0.07,0.44,3.89
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-01,5,2026-04-01 15:00:00+00:00,2026-04-01 16:00:00+00:00,1,0.18,unknown,12.86,440457.9,5,8,0.29,0.99,3.35
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-02,1,2026-04-02 12:00:00+00:00,2026-04-02 13:00:00+00:00,1,0.0,decrease,9.46,341899.2,1,3,0.08,0.36,8.28
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-02,2,2026-04-02 11:00:00+00:00,2026-04-02 12:00:00+00:00,1,0.07,decrease,9.85,361345.6,2,2,0.06,0.22,8.42
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-02,3,2026-04-02 13:00:00+00:00,2026-04-02 14:00:00+00:00,1,0.08,decrease,9.9,355812.9,3,5,0.16,1.29,7.35
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-02,4,2026-04-02 14:00:00+00:00,2026-04-02 15:00:00+00:00,1,0.13,decrease,10.47,376147.7,4,1,0.0,0.0,8.64
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-02,5,2026-04-02 15:00:00+00:00,2026-04-02 16:00:00+00:00,1,0.19,decrease,10.6,368897.1,6,4,0.14,0.84,7.8
